ImageId,Label
21106,4
21107,4
21108,0
21109,6
21110,5
21111,0
21112,5
21113,3
21114,2
21115,3
21116,2
21117,3
21118,3
21119,6
21120,5
21121,3
21122,5
21123,6
21124,4
21125,7
21126,4
21127,6
21128,4
21129,5
21130,1
21131,6
21132,0
21133,5
21134,3
21135,5
21136,7
21137,2
21138,7
21139,4
21140,3
21141,5
21142,5
21143,6
21144,5
21145,2
21146,6
21147,2
21148,3
21149,5
21150,5
21151,3
21152,5
21153,5
21154,5
21155,3
21156,3
21157,5
21158,1
21159,5
21160,5
21161,0
21162,6
21163,5
21164,5
21165,2
21166,3
21167,4
21168,3
21169,5
21170,3
21171,4
21172,2
21173,4
21174,3
21175,6
21176,7
21177,5
21178,3
21179,6
21180,5
21181,3
21182,4
21183,6
21184,5
21185,5
21186,0
21187,5
21188,2
21189,5
21190,3
21191,5
21192,4
21193,0
21194,0
21195,3
21196,5
21197,5
21198,2
21199,0
21200,4
21201,5
21202,4
21203,4
21204,5
21205,4
21206,1
21207,4
21208,4
21209,5
21210,5
21211,5
21212,3
21213,0
21214,3
21215,5
21216,2
21217,2
21218,3
21219,5
21220,2
21221,5
21222,4
21223,3
21224,7
21225,5
21226,5
21227,6
21228,6
21229,4
21230,0
21231,5
21232,0
21233,5
21234,7
21235,0
21236,5
21237,5
21238,4
21239,2
21240,6
21241,5
21242,5
21243,5
21244,4
21245,3
21246,3
21247,6
21248,5
21249,6
21250,4
21251,3
21252,2
21253,5
21254,5
21255,5
21256,4
21257,0
21258,5
21259,4
21260,5
21261,5
21262,3
21263,5
21264,5
21265,0
21266,5
21267,5
21268,7
21269,2
21270,3
21271,6
21272,3
21273,5
21274,5
21275,4
21276,2
21277,6
21278,0
21279,5
21280,1
21281,5
21282,2
21283,4
21284,5
21285,5
21286,5
21287,4
21288,3
21289,3
21290,4
21291,5
21292,5
21293,3
21294,5
21295,2
21296,5
21297,3
21298,0
21299,4
21300,2
21301,5
21302,5
21303,3
21304,4
21305,0
21306,6
21307,5
21308,4
21309,3
21310,3
21311,5
21312,1
21313,2
21314,5
21315,1
21316,0
21317,2
21318,5
21319,3
21320,3
21321,2
21322,3
21323,4
21324,4
21325,5
21326,5
21327,6
21328,4
21329,5
21330,6
21331,5
21332,4
21333,3
21334,5
21335,3
21336,5
21337,7
21338,2
21339,3
21340,4
21341,5
21342,2
21343,1
21344,3
21345,1
21346,3
21347,0
21348,2
21349,5
21350,6
21351,5
21352,5
21353,6
21354,5
21355,5
21356,3
21357,3
21358,5
21359,2
21360,6
21361,4
21362,3
21363,5
21364,4
21365,6
21366,5
21367,2
21368,5
21369,5
21370,1
21371,1
21372,4
21373,4
21374,1
21375,3
21376,3
21377,5
21378,5
21379,5
21380,0
21381,5
21382,5
21383,0
21384,5
21385,1
21386,5
21387,6
21388,6
21389,5
21390,5
21391,4
21392,5
21393,4
21394,0
21395,2
21396,5
21397,5
21398,4
21399,1
21400,5
21401,3
21402,2
21403,4
21404,3
21405,0
21406,5
21407,2
21408,5
21409,5
21410,3
21411,5
21412,2
21413,4
21414,3
21415,0
21416,5
21417,9
21418,3
21419,5
21420,5
21421,5
21422,4
21423,3
21424,4
21425,4
21426,2
21427,0
21428,3
21429,6
21430,2
21431,5
21432,5
21433,3
21434,1
21435,1
21436,3
21437,1
21438,5
21439,5
21440,2
21441,3
21442,5
21443,7
21444,6
21445,2
21446,5
21447,0
21448,5
21449,5
21450,2
21451,5
21452,5
21453,5
21454,4
21455,5
21456,5
21457,1
21458,2
21459,2
21460,3
21461,2
21462,0
21463,0
21464,3
21465,0
21466,5
21467,3
21468,1
21469,2
21470,5
21471,3
21472,6
21473,0
21474,3
21475,6
21476,3
21477,0
21478,0
21479,4
21480,1
21481,5
21482,5
21483,4
21484,5
21485,3
21486,5
21487,5
21488,4
21489,2
21490,0
21491,5
21492,3
21493,5
21494,5
21495,5
21496,3
21497,5
21498,9
21499,5
21500,9
21501,6
21502,5
21503,4
21504,2
21505,5
21506,4
21507,4
21508,3
21509,0
21510,4
21511,5
21512,6
21513,5
21514,6
21515,5
21516,2
21517,3
21518,3
21519,0
21520,5
21521,5
21522,8
21523,1
21524,2
21525,5
21526,2
21527,0
21528,2
21529,5
21530,5
21531,3
21532,3
21533,4
21534,5
21535,1
21536,1
21537,5
21538,2
21539,4
21540,3
21541,3
21542,2
21543,5
21544,5
21545,2
21546,5
21547,5
21548,6
21549,5
21550,5
21551,7
21552,5
21553,3
21554,2
21555,3
21556,5
21557,4
21558,3
21559,4
21560,3
21561,5
21562,4
21563,4
21564,5
21565,5
21566,4
21567,5
21568,5
21569,0
21570,2
21571,5
21572,9
21573,5
21574,6
21575,5
21576,5
21577,3
21578,5
21579,0
21580,0
21581,3
21582,6
21583,3
21584,6
21585,3
21586,6
21587,0
21588,5
21589,4
21590,0
21591,5
21592,6
21593,5
21594,4
21595,3
21596,4
21597,3
21598,4
21599,4
21600,7
21601,2
21602,2
21603,2
21604,5
21605,0
21606,0
21607,2
21608,5
21609,1
21610,8
21611,2
21612,3
21613,5
21614,5
21615,2
21616,3
21617,2
21618,5
21619,4
21620,2
21621,3
21622,5
21623,3
21624,1
21625,5
21626,5
21627,3
21628,6
21629,3
21630,3
21631,5
21632,8
21633,5
21634,5
21635,2
21636,5
21637,5
21638,4
21639,2
21640,6
21641,6
21642,5
21643,3
21644,5
21645,5
21646,3
21647,3
21648,4
21649,3
21650,8
21651,5
21652,0
21653,5
21654,1
21655,4
21656,0
21657,5
21658,4
21659,2
21660,5
21661,0
21662,5
21663,2
21664,2
21665,5
21666,3
21667,0
21668,4
21669,6
21670,5
21671,6
21672,5
21673,5
21674,0
21675,5
21676,3
21677,5
21678,5
21679,5
21680,3
21681,5
21682,3
21683,3
21684,5
21685,5
21686,3
21687,5
21688,6
21689,0
21690,5
21691,5
21692,5
21693,2
21694,3
21695,3
21696,5
21697,3
21698,4
21699,4
21700,5
21701,5
21702,0
21703,3
21704,5
21705,5
21706,5
21707,5
21708,7
21709,5
21710,2
21711,5
21712,6
21713,4
21714,7
21715,2
21716,4
21717,5
21718,3
21719,6
21720,5
21721,2
21722,0
21723,3
21724,5
21725,5
21726,5
21727,5
21728,5
21729,6
21730,2
21731,2
21732,4
21733,5
21734,5
21735,6
21736,0
21737,5
21738,5
21739,6
21740,5
21741,5
21742,2
21743,5
21744,5
21745,5
21746,5
21747,6
21748,3
21749,0
21750,5
21751,6
21752,5
21753,6
21754,2
21755,4
21756,3
21757,3
21758,0
21759,5
21760,3
21761,1
21762,4
21763,5
21764,4
21765,5
21766,6
21767,5
21768,3
21769,6
21770,3
21771,5
21772,3
21773,3
21774,5
21775,5
21776,3
21777,3
21778,4
21779,5
21780,5
21781,2
21782,9
21783,2
21784,5
21785,5
21786,1
21787,1
21788,5
21789,4
21790,5
21791,1
21792,3
21793,5
21794,4
21795,0
21796,4
21797,2
21798,3
21799,5
21800,5
21801,2
21802,3
21803,5
21804,3
21805,3
21806,6
21807,0
21808,4
21809,3
21810,2
21811,5
21812,5
21813,8
21814,4
21815,3
21816,1
21817,3
21818,5
21819,4
21820,6
21821,5
21822,2
21823,5
21824,5
21825,2
21826,5
21827,6
21828,2
21829,6
21830,1
21831,2
21832,5
21833,2
21834,5
21835,5
21836,3
21837,1
21838,4
21839,5
21840,7
21841,0
21842,6
21843,3
21844,5
21845,0
21846,5
21847,2
21848,6
21849,8
21850,0
21851,0
21852,5
21853,4
21854,3
21855,2
21856,0
21857,3
21858,5
21859,5
21860,5
21861,5
21862,2
21863,4
21864,2
21865,4
21866,5
21867,7
21868,6
21869,0
21870,4
21871,6
21872,4
21873,5
21874,4
21875,5
21876,6
21877,2
21878,5
21879,6
21880,3
21881,0
21882,5
21883,6
21884,6
21885,6
21886,6
21887,5
21888,2
21889,6
21890,2
21891,5
21892,5
21893,4
21894,6
21895,4
21896,2
21897,0
21898,2
21899,0
21900,1
21901,4
21902,3
21903,0
21904,6
21905,5
21906,3
21907,2
21908,5
21909,5
21910,4
21911,4
21912,3
21913,9
21914,0
21915,6
21916,6
21917,6
21918,2
21919,2
21920,5
21921,5
21922,6
21923,5
21924,5
21925,5
21926,7
21927,3
21928,0
21929,3
21930,5
21931,6
21932,9
21933,5
21934,5
21935,5
21936,5
21937,1
21938,2
21939,3
21940,4
21941,5
21942,0
21943,1
21944,8
21945,5
21946,5
21947,5
21948,5
21949,2
21950,5
21951,2
21952,5
21953,3
21954,9
21955,5
21956,4
21957,5
21958,5
21959,5
21960,5
21961,6
21962,5
21963,3
21964,4
21965,2
21966,5
21967,4
21968,5
21969,4
21970,7
21971,0
21972,3
21973,0
21974,6
21975,2
21976,3
21977,4
21978,3
21979,0
21980,5
21981,5
21982,2
21983,3
21984,2
21985,2
21986,0
21987,6
21988,0
21989,5
21990,0
21991,2
21992,5
21993,2
21994,0
21995,3
21996,3
21997,7
21998,5
21999,5
22000,0
22001,7
22002,6
22003,5
22004,0
22005,3
22006,5
22007,2
22008,3
22009,3
22010,3
22011,6
22012,5
22013,5
22014,5
22015,3
22016,8
22017,3
22018,3
22019,6
22020,0
22021,3
22022,7
22023,3
22024,5
22025,2
22026,5
22027,0
22028,5
22029,5
22030,2
22031,2
22032,4
22033,5
22034,5
22035,4
22036,2
22037,4
22038,5
22039,3
22040,3
22041,2
22042,5
22043,3
22044,0
22045,0
22046,0
22047,4
22048,4
22049,3
22050,3
22051,6
22052,2
22053,5
22054,0
22055,5
22056,4
22057,3
22058,5
22059,3
22060,3
22061,5
22062,2
22063,6
22064,5
22065,2
22066,5
22067,4
22068,2
22069,2
22070,2
22071,1
22072,0
22073,3
22074,3
22075,4
22076,4
22077,0
22078,5
22079,1
22080,5
22081,5
22082,6
22083,5
22084,4
22085,5
22086,3
22087,4
22088,2
22089,3
22090,3
22091,5
22092,5
22093,5
22094,2
22095,1
22096,5
22097,5
22098,5
22099,3
22100,5
22101,5
22102,3
22103,5
22104,5
22105,2
22106,3
22107,4
22108,7
22109,5
22110,5
22111,5
22112,5
22113,6
22114,2
22115,5
22116,2
22117,6
22118,5
22119,1
22120,1
22121,5
22122,4
22123,3
22124,3
22125,4
22126,5
22127,3
22128,5
22129,1
22130,0
22131,4
22132,7
22133,0
22134,1
22135,5
22136,5
22137,4
22138,6
22139,5
22140,6
22141,5
22142,1
22143,0
22144,6
22145,3
22146,1
22147,4
22148,5
22149,4
22150,5
22151,6
22152,2
22153,0
22154,0
22155,2
22156,5
22157,5
22158,6
22159,5
22160,2
22161,0
22162,5
22163,2
22164,0
22165,5
22166,8
22167,5
22168,6
22169,4
22170,5
22171,5
22172,2
22173,2
22174,5
22175,3
22176,5
22177,5
22178,5
22179,4
22180,5
22181,3
22182,7
22183,5
22184,3
22185,0
22186,5
22187,0
22188,5
22189,5
22190,5
22191,5
22192,5
22193,5
22194,4
22195,6
22196,3
22197,0
22198,2
22199,5
22200,5
22201,5
22202,4
22203,5
22204,5
22205,6
22206,0
22207,3
22208,3
22209,5
22210,3
22211,4
22212,5
22213,5
22214,2
22215,0
22216,3
22217,4
22218,5
22219,4
22220,2
22221,0
22222,5
22223,4
22224,5
22225,3
22226,6
22227,5
22228,0
22229,5
22230,2
22231,6
22232,2
22233,1
22234,4
22235,5
22236,4
22237,5
22238,2
22239,4
22240,3
22241,5
22242,5
22243,6
22244,3
22245,5
22246,2
22247,5
22248,5
22249,3
22250,0
22251,2
22252,1
22253,5
22254,3
22255,5
22256,4
22257,3
22258,7
22259,6
22260,3
22261,2
22262,5
22263,5
22264,4
22265,5
22266,3
22267,3
22268,2
22269,6
22270,5
22271,4
22272,3
22273,3
22274,0
22275,6
22276,5
22277,3
22278,1
22279,5
22280,5
22281,6
22282,1
22283,5
22284,3
22285,2
22286,5
22287,5
22288,5
22289,5
22290,5
22291,5
22292,3
22293,5
22294,4
22295,5
22296,6
22297,5
22298,5
22299,1
22300,1
22301,5
22302,3
22303,3
22304,5
22305,4
22306,5
22307,5
22308,3
22309,4
22310,3
22311,5
22312,6
22313,4
22314,3
22315,2
22316,5
22317,0
22318,6
22319,5
22320,3
22321,5
22322,5
22323,5
22324,4
22325,7
22326,5
22327,3
22328,5
22329,5
22330,5
22331,0
22332,5
22333,0
22334,0
22335,0
22336,3
22337,5
22338,6
22339,5
22340,5
22341,5
22342,5
22343,5
22344,6
22345,4
22346,5
22347,5
22348,5
22349,3
22350,5
22351,3
22352,5
22353,2
22354,6
22355,1
22356,7
22357,6
22358,5
22359,7
22360,3
22361,2
22362,4
22363,4
22364,4
22365,6
22366,5
22367,3
22368,3
22369,3
22370,0
22371,3
22372,0
22373,5
22374,1
22375,2
22376,3
22377,4
22378,5
22379,3
22380,2
22381,5
22382,3
22383,5
22384,6
22385,5
22386,6
22387,3
22388,5
22389,6
22390,3
22391,5
22392,3
22393,6
22394,5
22395,2
22396,5
22397,3
22398,5
22399,7
22400,5
22401,4
22402,1
22403,5
22404,6
22405,5
22406,5
22407,8
22408,4
22409,2
22410,7
22411,2
22412,5
22413,5
22414,4
22415,5
22416,5
22417,3
22418,5
22419,6
22420,5
22421,6
22422,5
22423,2
22424,4
22425,3
22426,5
22427,9
22428,0
22429,3
22430,5
22431,5
22432,0
22433,5
22434,3
22435,2
22436,2
22437,4
22438,5
22439,3
22440,5
22441,3
22442,3
22443,4
22444,3
22445,3
22446,4
22447,2
22448,4
22449,1
22450,0
22451,0
22452,5
22453,5
22454,5
22455,6
22456,5
22457,5
22458,5
22459,4
22460,4
22461,3
22462,1
22463,6
22464,5
22465,5
22466,5
22467,3
22468,2
22469,2
22470,1
22471,7
22472,5
22473,0
22474,4
22475,5
22476,4
22477,6
22478,7
22479,1
22480,5
22481,5
22482,3
22483,5
22484,5
22485,0
22486,5
22487,4
22488,5
22489,6
22490,2
22491,0
22492,3
22493,5
22494,5
22495,3
22496,0
22497,5
22498,2
22499,6
22500,6
22501,2
22502,5
22503,6
22504,4
22505,3
22506,2
22507,5
22508,5
22509,4
22510,6
22511,0
22512,7
22513,4
22514,5
22515,5
22516,4
22517,5
22518,3
22519,5
22520,5
22521,5
22522,5
22523,6
22524,3
22525,7
22526,5
22527,4
22528,0
22529,3
22530,2
22531,5
22532,2
22533,5
22534,0
22535,6
22536,4
22537,7
22538,9
22539,5
22540,7
22541,5
22542,3
22543,5
22544,1
22545,5
22546,5
22547,4
22548,5
22549,5
22550,6
22551,2
22552,5
22553,4
22554,1
22555,6
22556,5
22557,6
22558,4
22559,2
22560,5
22561,3
22562,4
22563,1
22564,6
22565,7
22566,4
22567,5
22568,2
22569,6
22570,0
22571,0
22572,2
22573,4
22574,5
22575,0
22576,5
22577,3
22578,2
22579,6
22580,5
22581,5
22582,5
22583,6
22584,5
22585,5
22586,2
22587,5
22588,5
22589,6
22590,5
22591,7
22592,5
22593,5
22594,4
22595,5
22596,3
22597,4
22598,5
22599,0
22600,7
22601,5
22602,1
22603,4
22604,4
22605,5
22606,4
22607,3
22608,5
22609,5
22610,3
22611,3
22612,6
22613,0
22614,5
22615,3
22616,3
22617,4
22618,0
22619,5
22620,3
22621,5
22622,3
22623,2
22624,3
22625,5
22626,5
22627,2
22628,3
22629,6
22630,6
22631,1
22632,1
22633,5
22634,5
22635,1
22636,3
22637,3
22638,1
22639,3
22640,8
22641,5
22642,3
22643,4
22644,3
22645,7
22646,4
22647,3
22648,5
22649,5
22650,5
22651,5
22652,3
22653,1
22654,2
22655,3
22656,5
22657,5
22658,5
22659,1
22660,3
22661,1
22662,4
22663,5
22664,3
22665,5
22666,5
22667,0
22668,3
22669,4
22670,5
22671,5
22672,5
22673,4
22674,2
22675,4
22676,5
22677,5
22678,0
22679,5
22680,1
22681,6
22682,3
22683,1
22684,2
22685,6
22686,4
22687,4
22688,5
22689,5
22690,6
22691,3
22692,2
22693,0
22694,5
22695,3
22696,4
22697,5
22698,3
22699,3
22700,2
22701,3
22702,3
22703,2
22704,4
22705,5
22706,4
22707,6
22708,3
22709,5
22710,3
22711,5
22712,5
22713,0
22714,5
22715,3
22716,0
22717,5
22718,3
22719,5
22720,5
22721,0
22722,4
22723,5
22724,3
22725,5
22726,3
22727,5
22728,2
22729,5
22730,3
22731,4
22732,7
22733,5
22734,0
22735,5
22736,3
22737,5
22738,7
22739,0
22740,5
22741,5
22742,6
22743,5
22744,3
22745,3
22746,3
22747,3
22748,5
22749,5
22750,5
22751,6
22752,5
22753,5
22754,1
22755,5
22756,3
22757,0
22758,4
22759,3
22760,7
22761,3
22762,6
22763,2
22764,6
22765,2
22766,0
22767,5
22768,6
22769,5
22770,5
22771,0
22772,5
22773,6
22774,3
22775,2
22776,5
22777,5
22778,3
22779,7
22780,5
22781,4
22782,5
22783,0
22784,5
22785,6
22786,3
22787,1
22788,9
22789,5
22790,2
22791,4
22792,5
22793,4
22794,5
22795,9
22796,2
22797,0
22798,4
22799,5
22800,3
22801,0
22802,2
22803,2
22804,6
22805,6
22806,3
22807,5
22808,7
22809,3
22810,5
22811,4
22812,2
22813,5
22814,5
22815,4
22816,2
22817,9
22818,2
22819,5
22820,5
22821,2
22822,5
22823,4
22824,4
22825,0
22826,5
22827,3
22828,5
22829,3
22830,3
22831,0
22832,0
22833,4
22834,4
22835,2
22836,4
22837,0
22838,5
22839,6
22840,5
22841,2
22842,5
22843,1
22844,5
22845,5
22846,5
22847,5
22848,6
22849,2
22850,5
22851,3
22852,6
22853,3
22854,3
22855,5
22856,3
22857,3
22858,1
22859,3
22860,4
22861,5
22862,4
22863,2
22864,5
22865,0
22866,5
22867,1
22868,5
22869,2
22870,5
22871,4
22872,0
22873,4
22874,4
22875,5
22876,2
22877,0
22878,6
22879,1
22880,4
22881,5
22882,5
22883,5
22884,5
22885,3
22886,5
22887,2
22888,2
22889,3
22890,5
22891,5
22892,5
22893,2
22894,0
22895,7
22896,0
22897,5
22898,5
22899,3
22900,5
22901,2
22902,4
22903,6
22904,4
22905,2
22906,5
22907,5
22908,5
22909,5
22910,5
22911,5
22912,6
22913,5
22914,5
22915,0
22916,3
22917,2
22918,5
22919,5
22920,7
22921,3
22922,5
22923,3
22924,6
22925,4
22926,2
22927,4
22928,1
22929,6
22930,1
22931,3
22932,6
22933,2
22934,3
22935,6
22936,4
22937,5
22938,3
22939,5
22940,3
22941,0
22942,5
22943,3
22944,4
22945,3
22946,5
22947,6
22948,2
22949,3
22950,4
22951,2
22952,3
22953,2
22954,7
22955,2
22956,5
22957,3
22958,5
22959,6
22960,6
22961,3
22962,3
22963,5
22964,8
22965,1
22966,5
22967,5
22968,6
22969,9
22970,5
22971,3
22972,0
22973,7
22974,3
22975,6
22976,7
22977,3
22978,5
22979,5
22980,5
22981,5
22982,5
22983,2
22984,5
22985,4
22986,5
22987,3
22988,1
22989,5
22990,5
22991,3
22992,3
22993,5
22994,8
22995,2
22996,5
22997,6
22998,4
22999,3
23000,5
23001,6
23002,5
23003,4
23004,5
23005,3
23006,3
23007,4
23008,4
23009,5
23010,5
23011,5
23012,2
23013,5
23014,5
23015,6
23016,3
23017,2
23018,2
23019,5
23020,5
23021,3
23022,8
23023,6
23024,4
23025,3
23026,5
23027,5
23028,2
23029,3
23030,5
23031,3
23032,5
23033,5
23034,5
23035,5
23036,4
23037,7
23038,2
23039,6
23040,5
23041,5
23042,5
23043,5
23044,0
23045,2
23046,3
23047,6
23048,7
23049,2
23050,2
23051,6
23052,6
23053,2
23054,2
23055,3
23056,5
23057,2
23058,2
23059,2
23060,0
23061,1
23062,3
23063,2
23064,6
23065,4
23066,3
23067,0
23068,5
23069,5
23070,3
23071,0
23072,2
23073,6
23074,5
23075,4
23076,5
23077,0
23078,4
23079,5
23080,3
23081,2
23082,1
23083,6
23084,3
23085,4
23086,5
23087,5
23088,5
23089,5
23090,2
23091,5
23092,6
23093,3
23094,3
23095,2
23096,4
23097,4
23098,4
23099,0
23100,5
23101,3
23102,3
23103,7
23104,5
23105,5
23106,5
23107,1
23108,3
23109,0
23110,3
23111,6
23112,5
23113,5
23114,5
23115,0
23116,5
23117,0
23118,7
23119,5
23120,1
23121,3
23122,5
23123,2
23124,5
23125,5
23126,1
23127,5
23128,2
23129,3
23130,1
23131,5
23132,5
23133,5
23134,2
23135,4
23136,4
23137,2
23138,1
23139,5
23140,1
23141,5
23142,5
23143,5
23144,5
23145,2
23146,5
23147,5
23148,3
23149,4
23150,5
23151,3
23152,2
23153,5
23154,0
23155,6
23156,5
23157,6
23158,4
23159,3
23160,3
23161,5
23162,3
23163,5
23164,1
23165,4
23166,5
23167,5
23168,0
23169,5
23170,3
23171,6
23172,5
23173,5
23174,5
23175,1
23176,2
23177,2
23178,5
23179,5
23180,5
23181,2
23182,5
23183,5
23184,4
23185,2
23186,4
23187,5
23188,5
23189,5
23190,6
23191,5
23192,9
23193,2
23194,2
23195,5
23196,5
23197,6
23198,0
23199,5
23200,0
23201,0
23202,0
23203,9
23204,5
23205,4
23206,9
23207,2
23208,3
23209,0
23210,2
23211,2
23212,5
23213,2
23214,0
23215,3
23216,5
23217,1
23218,5
23219,3
23220,2
23221,1
23222,3
23223,5
23224,3
23225,2
23226,7
23227,5
23228,4
23229,4
23230,5
23231,4
23232,3
23233,4
23234,5
23235,5
23236,3
23237,5
23238,3
23239,6
23240,5
23241,6
23242,0
23243,5
23244,5
23245,9
23246,6
23247,5
23248,0
23249,5
23250,2
23251,3
23252,3
23253,4
23254,6
23255,5
23256,1
23257,0
23258,5
23259,3
23260,0
23261,5
23262,2
23263,5
23264,5
23265,3
23266,5
23267,0
23268,5
23269,5
23270,5
23271,0
23272,2
23273,3
23274,0
23275,7
23276,5
23277,0
23278,3
23279,3
23280,5
23281,5
23282,6
23283,9
23284,2
23285,3
23286,2
23287,1
23288,6
23289,5
23290,3
23291,5
23292,3
23293,3
23294,8
23295,0
23296,2
23297,3
23298,3
23299,2
23300,3
23301,5
23302,5
23303,5
23304,5
23305,5
23306,2
23307,2
23308,6
23309,3
23310,3
23311,5
23312,5
23313,5
23314,5
23315,0
23316,5
23317,3
23318,2
23319,5
23320,8
23321,4
23322,6
23323,5
23324,6
23325,4
23326,5
23327,5
23328,1
23329,5
23330,4
23331,0
23332,1
23333,3
23334,6
23335,5
23336,5
23337,7
23338,3
23339,5
23340,4
23341,2
23342,5
23343,2
23344,3
23345,5
23346,3
23347,4
23348,2
23349,3
23350,4
23351,3
23352,8
23353,1
23354,5
23355,0
23356,4
23357,7
23358,1
23359,3
23360,6
23361,0
23362,5
23363,3
23364,0
23365,6
23366,3
23367,6
23368,2
23369,5
23370,5
23371,3
23372,2
23373,2
23374,5
23375,5
23376,0
23377,0
23378,0
23379,4
23380,5
23381,5
23382,3
23383,6
23384,5
23385,2
23386,5
23387,5
23388,0
23389,3
23390,0
23391,5
23392,5
23393,5
23394,3
23395,6
23396,4
23397,0
23398,5
23399,4
23400,3
23401,0
23402,7
23403,3
23404,5
23405,0
23406,3
23407,6
23408,5
23409,5
23410,4
23411,0
23412,5
23413,5
23414,5
23415,2
23416,3
23417,1
23418,5
23419,5
23420,4
23421,2
23422,5
23423,2
23424,8
23425,6
23426,7
23427,4
23428,4
23429,5
23430,0
23431,5
23432,5
23433,0
23434,5
23435,4
23436,5
23437,3
23438,5
23439,6
23440,5
23441,2
23442,5
23443,3
23444,3
23445,5
23446,1
23447,4
23448,5
23449,2
23450,5
23451,4
23452,3
23453,3
23454,5
23455,3
23456,5
23457,2
23458,5
23459,4
23460,3
23461,3
23462,4
23463,6
23464,5
23465,5
23466,5
23467,0
23468,5
23469,5
23470,3
23471,2
23472,3
23473,3
23474,5
23475,5
23476,5
23477,7
23478,3
23479,5
23480,5
23481,1
23482,4
23483,5
23484,5
23485,1
23486,4
23487,2
23488,5
23489,6
23490,5
23491,5
23492,3
23493,4
23494,5
23495,2
23496,5
23497,2
23498,3
23499,0
23500,5
23501,3
23502,5
23503,4
23504,3
23505,4
23506,3
23507,5
23508,5
23509,2
23510,2
23511,3
23512,4
23513,5
23514,4
23515,6
23516,5
23517,5
23518,3
23519,6
23520,5
23521,5
23522,5
23523,0
23524,8
23525,0
23526,3
23527,5
23528,8
23529,4
23530,7
23531,1
23532,2
23533,0
23534,5
23535,2
23536,6
23537,2
23538,5
23539,5
23540,3
23541,5
23542,1
23543,0
23544,5
23545,2
23546,3
23547,4
23548,2
23549,6
23550,2
23551,3
23552,5
23553,6
23554,5
23555,2
23556,3
23557,2
23558,3
23559,5
23560,6
23561,2
23562,3
23563,5
23564,3
23565,1
23566,3
23567,3
23568,0
23569,5
23570,5
23571,5
23572,5
23573,3
23574,3
23575,0
23576,0
23577,5
23578,5
23579,2
23580,5
23581,4
23582,1
23583,3
23584,5
23585,5
23586,5
23587,1
23588,5
23589,5
23590,5
23591,2
23592,0
23593,2
23594,5
23595,4
23596,3
23597,5
23598,5
23599,5
23600,1
23601,9
23602,3
23603,5
23604,3
23605,5
23606,5
23607,5
23608,5
23609,4
23610,5
23611,3
23612,0
23613,5
23614,5
23615,3
23616,5
23617,3
23618,3
23619,4
23620,5
23621,5
23622,5
23623,3
23624,5
23625,2
23626,4
23627,5
23628,5
23629,3
23630,5
23631,4
23632,5
23633,3
23634,2
23635,6
23636,4
23637,7
23638,5
23639,5
23640,5
23641,6
23642,4
23643,5
23644,4
23645,5
23646,5
23647,6
23648,3
23649,5
23650,3
23651,6
23652,6
23653,3
23654,5
23655,3
23656,5
23657,5
23658,3
23659,6
23660,2
23661,4
23662,3
23663,6
23664,5
23665,6
23666,5
23667,2
23668,3
23669,3
23670,5
23671,5
23672,5
23673,6
23674,2
23675,4
23676,5
23677,3
23678,6
23679,1
23680,3
23681,3
23682,6
23683,5
23684,5
23685,4
23686,5
23687,4
23688,0
23689,5
23690,0
23691,5
23692,3
23693,2
23694,5
23695,3
23696,2
23697,6
23698,3
23699,6
23700,4
23701,3
23702,7
23703,1
23704,6
23705,9
23706,1
23707,5
23708,2
23709,5
23710,6
23711,6
23712,6
23713,2
23714,2
23715,5
23716,5
23717,2
23718,3
23719,1
23720,4
23721,1
23722,5
23723,3
23724,5
23725,1
23726,4
23727,4
23728,5
23729,3
23730,4
23731,5
23732,5
23733,6
23734,7
23735,3
23736,3
23737,5
23738,0
23739,5
23740,5
23741,0
23742,6
23743,5
23744,6
23745,6
23746,6
23747,5
23748,5
23749,6
23750,5
23751,2
23752,6
23753,4
23754,5
23755,3
23756,2
23757,6
23758,5
23759,5
23760,5
23761,4
23762,5
23763,5
23764,2
23765,5
23766,4
23767,2
23768,2
23769,3
23770,5
23771,5
23772,5
23773,0
23774,6
23775,5
23776,3
23777,5
23778,5
23779,8
23780,5
23781,5
23782,2
23783,2
23784,5
23785,3
23786,1
23787,4
23788,3
23789,6
23790,1
23791,5
23792,5
23793,5
23794,5
23795,4
23796,5
23797,2
23798,5
23799,7
23800,5
23801,2
23802,2
23803,7
23804,3
23805,6
23806,6
23807,6
23808,3
23809,7
23810,1
23811,5
23812,3
23813,5
23814,3
23815,6
23816,5
23817,3
23818,5
23819,5
23820,0
23821,5
23822,5
23823,6
23824,3
23825,2
23826,7
23827,5
23828,5
23829,5
23830,5
23831,5
23832,1
23833,5
23834,5
23835,5
23836,5
23837,5
23838,4
23839,0
23840,5
23841,0
23842,7
23843,3
23844,4
23845,5
23846,5
23847,5
23848,9
23849,3
23850,6
23851,5
23852,5
23853,0
23854,3
23855,3
23856,6
23857,3
23858,4
23859,5
23860,1
23861,4
23862,6
23863,0
23864,5
23865,3
23866,3
23867,6
23868,0
23869,6
23870,5
23871,2
23872,2
23873,7
23874,3
23875,6
23876,3
23877,5
23878,6
23879,5
23880,5
23881,2
23882,3
23883,5
23884,2
23885,5
23886,3
23887,3
23888,5
23889,5
23890,6
23891,4
23892,3
23893,4
23894,5
23895,5
23896,5
23897,2
23898,3
23899,2
23900,5
23901,6
23902,5
23903,6
